genotype,environment,yieldPerAcre.sp
N209 X 3IIH6,2022 Lincoln Low,41.260778178648
PHP02 X LH185,2022 Lincoln Low,35.3220956168063
PHJ40 X LH82,2022 Lincoln Low,64.3850549428302
PHB47 X 3IIH6,2022 Lincoln Low,32.5992853952041
PHT69 X 3IIH6,2022 Lincoln Low,44.5398319523635
PHN46 X PHB47,2022 Lincoln Low,42.4106341597957
PHP02 X W606S,2022 Lincoln Low,50.7990867529052
2369 X PHP02,2022 Lincoln Low,44.7871769725747
2369 X LH123HT,2022 Lincoln Low,22.2553400268011
B73 X PHN82,2022 Lincoln Low,39.5482365676689
LH198 X PHZ51,2022 Lincoln Low,44.0083498315699
2FACC X 3IIH6,2022 Lincoln Low,31.7665689330856
B73 X PHM49,2022 Lincoln Low,33.8930799129958
LH82 X PHJ89,2022 Lincoln Low,54.0291963749176
B73 X PHZ51,2022 Lincoln Low,37.8115736667844
PHP02 X LH198,2022 Lincoln Low,40.6981487933408
PHK56 X PHJ89,2022 Lincoln Low,30.675640284488
LH123HT X 3IIH6,2022 Lincoln Low,31.0511788653298
PHP02 X PHB47,2022 Lincoln Low,35.2138163836067
B14A X MO17,2022 Lincoln Low,41.0301613535202
B37 X MO17,2022 Lincoln Low,39.7020525270623
B73 X 3IIH6,2022 Lincoln Low,26.2306828924114
LH195 X LH185,2022 Lincoln Low,43.273655831194
COMMERCIAL HYBRID 6,2022 Lincoln Low,66.5925404221521
PHK76 X W606S,2022 Lincoln Low,41.4366612551336
PHP02 X PHJ89,2022 Lincoln Low,55.0575355842729
LH198 X PHB47,2022 Lincoln Low,51.7176584985303
F42 X OH43,2022 Lincoln Low,51.0020134266665
B84 X 3IIH6,2022 Lincoln Low,34.119655927625
B37 X OH43,2022 Lincoln Low,35.8186664926224
COMMERCIAL HYBRID 6,2022 Lincoln Low,44.4111719648599
PHP02 X LH145,2022 Lincoln Low,45.8053114812523
COMMERCIAL HYBRID 4,2022 Lincoln Low,74.0225526506489
B105 X 3IIH6,2022 Lincoln Low,41.2498373307397
PHP02 X PHK76,2022 Lincoln Low,49.4040516406092
PHK56 X W606S,2022 Lincoln Low,36.4335523139911
4N506 X 3IIH6,2022 Lincoln Low,31.097949344517
COMMERCIAL HYBRID 6,2022 Lincoln Low,67.2007286055255
LH145 X LH162,2022 Lincoln Low,36.0065104537654
PHP02 X LH82,2022 Lincoln Low,42.2136655155782
COMMERCIAL HYBRID 3,2022 Lincoln Low,52.0074521482296
PHN46 X W606S,2022 Lincoln Low,42.8330242795605
LH123HT X PHB47,2022 Lincoln Low,30.024437731056
B73 X MO17,2022 Lincoln Low,38.0781309402829
COMMERCIAL HYBRID 6,2022 Lincoln Low,60.9904028701037
LH82 X PHB47,2022 Lincoln Low,35.1146303363856
PHK56 X 3IIH6,2022 Lincoln Low,39.6668228358293
LH74 X PHM49,2022 Lincoln Low,46.6745957213386
LH195 X LH123HT,2022 Lincoln Low,30.756593844193
PHK76 X LH82,2022 Lincoln Low,34.6615462546084
PHK56 X LH185,2022 Lincoln Low,31.4023452445807
PHK56 X LH82,2022 Lincoln Low,53.6944162886148
2FACC X 3IIH6,2022 Lincoln Low,68.7171056883783
PHW52 X PHZ51,2022 Lincoln Low,43.4311814575374
LH82 X W606S,2022 Lincoln Low,47.9752626368156
PHP02 X LH198,2022 Lincoln Low,15.5590200714306
PHP02 X LH82,2022 Lincoln Low,33.4125929117332
PHK76 X LH82,2022 Lincoln Low,41.5576425112123
COMMERCIAL HYBRID 1,2022 Lincoln Low,68.2589575477211
PHP02 X LH185,2022 Lincoln Low,39.276993949676
PHP02 X PHK56,2022 Lincoln Low,29.7601514471021
B37 X OH43,2022 Lincoln Low,39.213779013188
B84 X 3IIH6,2022 Lincoln Low,52.3875027939927
B105 X 3IIH6,2022 Lincoln Low,21.362335076784
COMMERCIAL HYBRID 6,2022 Lincoln Low,73.8648553940239
4N506 X 3IIH6,2022 Lincoln Low,23.7569804309659
PHP02 X PHB47,2022 Lincoln Low,27.2797100512363
B37 X MO17,2022 Lincoln Low,28.7839226585614
LH185 X LH145,2022 Lincoln Low,48.5788069620796
N209 X 3IIH6,2022 Lincoln Low,47.6482119200812
PHP02 X LH145,2022 Lincoln Low,46.2083741483552
F42 X OH43,2022 Lincoln Low,60.0671181569917
PHB47 X PHK56,2022 Lincoln Low,37.1734665093498
PHP02 X PHN46,2022 Lincoln Low,28.3617358576672
LH198 X PHZ51,2022 Lincoln Low,46.0681586577519
PHK56 X LH185,2022 Lincoln Low,31.1287071294201
LH185 X LH82,2022 Lincoln Low,24.0394205125105
2369 X LH123HT,2022 Lincoln Low,22.9961017466136
PHZ51 X LH145,2022 Lincoln Low,49.8470860265297
PHK56 X LH145,2022 Lincoln Low,36.7920764192186
PHN46 X PHK56,2022 Lincoln Low,45.8444838424568
COMMERCIAL HYBRID 4,2022 Lincoln Low,74.5299563827084
PHK56 X 3IIH6,2022 Lincoln Low,33.3237881936795
LH123HT X PHB47,2022 Lincoln Low,24.8910648327807
LH145 X LH162,2022 Lincoln Low,43.9050633015724
LH74 X PHN82,2022 Lincoln Low,44.0414617969553
PHG39 X PHN82,2022 Lincoln Low,54.0621057028261
LH195 X PHM49,2022 Lincoln Low,33.6982712308492
B14A X MO17,2022 Lincoln Low,45.872398456592
WF9 X H95,2022 Lincoln Low,31.4233715105502
PHN46 X W606S,2022 Lincoln Low,32.9642778023561
PHK76 X 3IIH6,2022 Lincoln Low,34.128023575619
LH198 X PHB47,2022 Lincoln Low,30.5228278640052
LH185 X W606S,2022 Lincoln Low,36.1675135869555
PHK76 X LH145,2022 Lincoln Low,50.1828315532572
PHW52 X PHN82,2022 Lincoln Low,54.0367405754534
B73 X MO17,2022 Lincoln Low,36.0746560306282
2369 X PHZ51,2022 Lincoln Low,44.4777122426406
PHJ40 X LH82,2022 Lincoln Low,58.6739676222326
B73 X PHN82,2022 Lincoln Low,35.0989026178902
LH123HT X 3IIH6,2022 Lincoln Low,27.2987898614533
PHK56 X LH198,2022 Lincoln Low,47.0606166248756
PHB47 X LH185,2022 Lincoln Low,46.3771938072002
LH74 X PHM49,2022 Lincoln Low,38.6395442866872
COMMERCIAL HYBRID 6,2022 Lincoln Low,45.9257939851869
LH82 X PHB47,2022 Lincoln Low,44.0994145642236
LH82 X PHJ89,2022 Lincoln Low,55.3030713782711
LH195 X LH123HT,2022 Lincoln Low,30.8058551148224
2369 X PHN82,2022 Lincoln Low,48.8024212761695
PHB47 X 3IIH6,2022 Lincoln Low,28.6381647784473
PHW52 X LH185,2022 Lincoln Low,39.8676024306526
B73 X PHM49,2022 Lincoln Low,35.017920536865
B73 X 3IIH6,2022 Lincoln Low,27.7642357959426
PHK76 X W606S,2022 Lincoln Low,61.3218417571705
PHP02 X PHK76,2022 Lincoln Low,43.7411397507666
PHP02 X PHG47,2022 Lincoln Low,43.3170703293658
COMMERCIAL HYBRID 3,2022 Lincoln Low,41.0263848691978
PHK56 X W606S,2022 Lincoln Low,39.4169450247198
PHK56 X PHJ89,2022 Lincoln Low,38.2792014502701
B37 X H95,2022 Lincoln Low,34.1872637545714
2369 X PHP02,2022 Lincoln Low,41.2762581607761
F42 X MO17,2022 Lincoln Low,50.2097952432308
PHT69 X 3IIH6,2022 Lincoln Low,47.1652282618953
B73 X PHZ51,2022 Lincoln Low,44.4845678053101
LH195 X 3IIH6,2022 Lincoln Low,35.004904977161
PHK76 X LH198,2022 Lincoln Low,34.6079065740694
PHP02 X W606S,2022 Lincoln Low,41.2955133617661
COMMERCIAL HYBRID 2,2022 Lincoln Low,58.6631627717234
LH195 X PHZ51,2022 Lincoln Low,49.2639349023566
PHW52 X PHM49,2022 Lincoln Low,48.7165881291792
PHP02 X PHJ89,2022 Lincoln Low,47.1282324197557
PHG39 X PHM49,2022 Lincoln Low,35.0170886630488
PHB47 X PHJ89,2022 Lincoln Low,35.9243140375702
2369 X 3IIH6,2022 Lincoln Low,34.0098978823431
LH195 X LH185,2022 Lincoln Low,52.3663462913719
PHN46 X PHB47,2022 Lincoln Low,37.9976111220161
PHN46 X W606S,2022 Lincoln Medium,57.6402840911988
PHK56 X W606S,2022 Lincoln Medium,61.4267347622351
PHK56 X PHJ89,2022 Lincoln Medium,45.9490529948954
PHJ40 X LH82,2022 Lincoln Medium,66.1960550408425
PHP02 X PHK76,2022 Lincoln Medium,45.2182617082638
2FACC X 3IIH6,2022 Lincoln Medium,40.6169136297665
COMMERCIAL HYBRID 4,2022 Lincoln Medium,72.9170181319227
B37 X OH43,2022 Lincoln Medium,48.1707448584374
LH74 X PHN82,2022 Lincoln Medium,53.2155571390256
PHT69 X 3IIH6,2022 Lincoln Medium,67.007439987223
PHK76 X 3IIH6,2022 Lincoln Medium,48.2789916715709
PHP02 X LH185,2022 Lincoln Medium,45.185848353284
PHK76 X LH198,2022 Lincoln Medium,53.9755383657681
PHW52 X PHN82,2022 Lincoln Medium,61.0117154786529
PHK76 X LH82,2022 Lincoln Medium,64.0646054699052
B73 X PHN82,2022 Lincoln Medium,42.4197181624086
PHP02 X PHN46,2022 Lincoln Medium,57.8352875194357
COMMERCIAL HYBRID 3,2022 Lincoln Medium,67.0692433879722
PHK76 X LH145,2022 Lincoln Medium,61.7344329676066
PHK56 X 3IIH6,2022 Lincoln Medium,44.8695717980496
COMMERCIAL HYBRID 2,2022 Lincoln Medium,76.6498909410006
B73 X MO17,2022 Lincoln Medium,56.7122256342244
PHB47 X 3IIH6,2022 Lincoln Medium,35.0120034756399
B73 X PHZ51,2022 Lincoln Medium,53.8046579019961
2369 X 3IIH6,2022 Lincoln Medium,53.4584285967577
PHG39 X PHM49,2022 Lincoln Medium,64.2038650284194
WF9 X H95,2022 Lincoln Medium,46.6336132941793
F42 X MO17,2022 Lincoln Medium,57.173478945904
B37 X H95,2022 Lincoln Medium,50.6247044804424
PHP02 X PHG47,2022 Lincoln Medium,62.3456674169673
B14A X MO17,2022 Lincoln Medium,64.3284341379329
LH195 X 3IIH6,2022 Lincoln Medium,41.7870924354271
PHP02 X PHJ89,2022 Lincoln Medium,65.0883579516429
LH74 X PHM49,2022 Lincoln Medium,44.8592038096086
PHZ51 X LH145,2022 Lincoln Medium,53.2156443156024
LH82 X PHB47,2022 Lincoln Medium,53.8813892159756
PHP02 X PHK56,2022 Lincoln Medium,55.197489883087
2369 X PHZ51,2022 Lincoln Medium,72.0664365843048
PHP02 X LH198,2022 Lincoln Medium,53.9671800173789
PHB47 X PHK56,2022 Lincoln Medium,65.6291372828201
LH195 X LH123HT,2022 Lincoln Medium,40.2684616643402
PHK56 X LH185,2022 Lincoln Medium,52.3668691742703
2369 X PHP02,2022 Lincoln Medium,58.0356715295534
N209 X 3IIH6,2022 Lincoln Medium,63.0968950386402
2369 X PHN82,2022 Lincoln Medium,52.3280372386089
B105 X 3IIH6,2022 Lincoln Medium,44.2856748436321
2369 X LH123HT,2022 Lincoln Medium,43.1127581366878
PHB47 X LH185,2022 Lincoln Medium,52.6986214651509
PHP02 X LH145,2022 Lincoln Medium,56.8199833665975
PHW52 X PHM49,2022 Lincoln Medium,59.6592968462643
LH145 X LH162,2022 Lincoln Medium,60.1032069088913
PHK76 X W606S,2022 Lincoln Medium,61.021961608543
B73 X PHM49,2022 Lincoln Medium,54.9615239426147
B37 X MO17,2022 Lincoln Medium,51.8804865314622
LH123HT X 3IIH6,2022 Lincoln Medium,40.0721567449787
COMMERCIAL HYBRID 6,2022 Lincoln Medium,73.6822544770511
LH195 X LH185,2022 Lincoln Medium,64.1451094933941
B84 X 3IIH6,2022 Lincoln Medium,44.6075331545486
B73 X 3IIH6,2022 Lincoln Medium,43.9356875094681
COMMERCIAL HYBRID 1,2022 Lincoln Medium,75.1703472110365
PHW52 X PHZ51,2022 Lincoln Medium,50.9604610234715
PHP02 X LH82,2022 Lincoln Medium,55.7015776441946
COMMERCIAL HYBRID 6,2022 Lincoln Medium,57.0667861050623
LH82 X W606S,2022 Lincoln Medium,64.9082392511867
PHK56 X LH82,2022 Lincoln Medium,56.5195354688745
4N506 X 3IIH6,2022 Lincoln Medium,47.037465240954504
F42 X OH43,2022 Lincoln Medium,58.3541403397835
LH195 X PHM49,2022 Lincoln Medium,42.1615258717766
PHW52 X LH185,2022 Lincoln Medium,54.7104601824922
COMMERCIAL HYBRID 6,2022 Lincoln Medium,82.2895367934136
LH198 X PHZ51,2022 Lincoln Medium,59.503341501141
PHN46 X PHK56,2022 Lincoln Medium,42.3673802215853
LH185 X LH82,2022 Lincoln Medium,59.2921894316732
LH195 X PHZ51,2022 Lincoln Medium,62.4857088154896
LH82 X PHJ89,2022 Lincoln Medium,58.3348441101926
PHP02 X PHB47,2022 Lincoln Medium,46.6206494622246
COMMERCIAL HYBRID 6,2022 Lincoln Medium,68.2532938449816
LH198 X PHB47,2022 Lincoln Medium,59.1611225461401
PHN46 X PHB47,2022 Lincoln Medium,49.4023352240511
LH123HT X PHB47,2022 Lincoln Medium,40.1764364247702
PHK56 X LH198,2022 Lincoln Medium,60.0229945023811
PHP02 X W606S,2022 Lincoln Medium,44.9346504649249
COMMERCIAL HYBRID 6,2022 Lincoln Medium,70.1121422352246
2369 X 3IIH6,2022 Lincoln Medium,57.0542955814788
PHW52 X PHN82,2022 Lincoln Medium,54.9557847056855
COMMERCIAL HYBRID 1,2022 Lincoln Medium,75.1444913638681
LH195 X LH185,2022 Lincoln Medium,50.8028239081246
PHK76 X LH145,2022 Lincoln Medium,50.2676000666157
PHK76 X LH82,2022 Lincoln Medium,59.5205795462561
PHK56 X LH145,2022 Lincoln Medium,38.2887033052104
N209 X 3IIH6,2022 Lincoln Medium,59.7188084295869
COMMERCIAL HYBRID 4,2022 Lincoln Medium,79.2938903829412
PHP02 X PHK76,2022 Lincoln Medium,64.0515338639566
PHP02 X LH185,2022 Lincoln Medium,48.1384266925505
PHW52 X PHZ51,2022 Lincoln Medium,56.1065658278994
PHN46 X PHB47,2022 Lincoln Medium,52.1770551366848
PHB47 X PHJ89,2022 Lincoln Medium,61.6293404992059
PHK56 X W606S,2022 Lincoln Medium,47.285075707819
PHB47 X PHK56,2022 Lincoln Medium,58.6171177269982
B84 X 3IIH6,2022 Lincoln Medium,40.8448486388956
2FACC X 3IIH6,2022 Lincoln Medium,33.6230713180243
PHK56 X LH185,2022 Lincoln Medium,52.9279849899354
PHT69 X 3IIH6,2022 Lincoln Medium,52.5420163809001
PHW52 X PHM49,2022 Lincoln Medium,63.6968011661725
B105 X 3IIH6,2022 Lincoln Medium,53.8230629870852
PHP02 X PHK56,2022 Lincoln Medium,71.5837219209771
PHK56 X 3IIH6,2022 Lincoln Medium,47.0737426112452
LH195 X LH123HT,2022 Lincoln Medium,36.1040807001151
B73 X PHZ51,2022 Lincoln Medium,59.8464498152195
LH198 X PHB47,2022 Lincoln Medium,53.4158013083165
PHK56 X LH82,2022 Lincoln Medium,70.9526960311888
COMMERCIAL HYBRID 3,2022 Lincoln Medium,63.7540632380951
PHK76 X W606S,2022 Lincoln Medium,67.7599669079163
LH74 X PHN82,2022 Lincoln Medium,68.4123877352383
LH123HT X PHB47,2022 Lincoln Medium,37.6720641407278
LH145 X LH162,2022 Lincoln Medium,59.4382202795246
PHP02 X PHJ89,2022 Lincoln Medium,60.9051986693394
B14A X MO17,2022 Lincoln Medium,50.8294189066359
PHP02 X LH145,2022 Lincoln Medium,49.6177908327573
B37 X MO17,2022 Lincoln Medium,50.9719335571234
2369 X LH123HT,2022 Lincoln Medium,38.7815930665541
LH82 X W606S,2022 Lincoln Medium,69.9383407023139
LH195 X 3IIH6,2022 Lincoln Medium,54.3514149812116
PHP02 X PHG47,2022 Lincoln Medium,55.4289852489685
COMMERCIAL HYBRID 6,2022 Lincoln Medium,61.4532454768014
PHP02 X W606S,2022 Lincoln Medium,57.8706915081504
LH195 X PHM49,2022 Lincoln Medium,55.8190462868276
B37 X H95,2022 Lincoln Medium,37.8384920448833
2369 X PHP02,2022 Lincoln Medium,52.1111761282571
PHP02 X LH82,2022 Lincoln Medium,63.9523861543302
PHZ51 X LH145,2022 Lincoln Medium,66.991534275196
B73 X PHN82,2022 Lincoln Medium,56.8305547519514
LH185 X LH145,2022 Lincoln Medium,60.912556482349
LH82 X PHJ89,2022 Lincoln Medium,70.3528374366985
PHB47 X LH185,2022 Lincoln Medium,50.87939886
LH82 X PHB47,2022 Lincoln Medium,39.5648215214871
COMMERCIAL HYBRID 6,2022 Lincoln Medium,59.8554546891085
2369 X PHN82,2022 Lincoln Medium,62.6427340031825
LH74 X PHM49,2022 Lincoln Medium,48.3947549993411
B73 X MO17,2022 Lincoln Medium,53.6198011657454
PHK56 X LH198,2022 Lincoln Medium,67.0489968069122
PHB47 X 3IIH6,2022 Lincoln Medium,45.2869966068501
LH198 X PHZ51,2022 Lincoln Medium,57.9911542778637
LH123HT X 3IIH6,2022 Lincoln Medium,39.9694592497722
PHG39 X PHN82,2022 Lincoln Medium,68.0523917055955
4N506 X 3IIH6,2022 Lincoln Medium,49.7669052058349
PHN46 X W606S,2022 Lincoln Medium,65.3744668424689
COMMERCIAL HYBRID 2,2022 Lincoln Medium,70.860146678125
PHP02 X PHB47,2022 Lincoln Medium,44.5385630247516
B73 X PHM49,2022 Lincoln Medium,36.9024020484366
B73 X 3IIH6,2022 Lincoln Medium,45.523485787219
LH185 X W606S,2022 Lincoln Medium,56.1984871044134
PHG39 X PHM49,2022 Lincoln Medium,60.5316546835416
PHP02 X LH198,2022 Lincoln Medium,59.507826097279
PHP02 X PHN46,2022 Lincoln Medium,52.0318153678572
F42 X OH43,2022 Lincoln Medium,49.1044759798304
F42 X MO17,2022 Lincoln Medium,49.5285882089484
B37 X OH43,2022 Lincoln Medium,44.3159696955646
PHK56 X PHJ89,2022 Lincoln Medium,47.5949472205563
PHN46 X PHK56,2022 Lincoln Medium,42.8593186573714
PHK76 X 3IIH6,2022 Lincoln Medium,47.565068372526
LH185 X LH82,2022 Lincoln Medium,63.6991398278533
PHJ40 X LH82,2022 Lincoln Medium,63.3610382027159
WF9 X H95,2022 Lincoln Medium,40.848909242711
PHW52 X LH185,2022 Lincoln Medium,96.5223927980681
LH195 X PHZ51,2022 Lincoln Medium,48.6816592942785
PHK76 X LH198,2022 Lincoln Medium,51.6080597781931
2369 X PHZ51,2022 Lincoln Medium,64.6166117120028
LH145 X LH162,2022 Lincoln High,19.5913946326458
COMMERCIAL HYBRID 3,2022 Lincoln High,35.6288175763491
PHP02 X LH198,2022 Lincoln High,29.7392513631557
B73 X PHN82,2022 Lincoln High,35.2803027045087
2369 X 3IIH6,2022 Lincoln High,25.7103581129663
LH82 X PHB47,2022 Lincoln High,27.8025621374721
PHP02 X PHK76,2022 Lincoln High,30.6129619076272
PHK56 X W606S,2022 Lincoln High,20.8946205079688
LH195 X LH123HT,2022 Lincoln High,22.3046092962808
PHK76 X 3IIH6,2022 Lincoln High,28.2913950001047
B73 X PHZ51,2022 Lincoln High,35.3519329284516
COMMERCIAL HYBRID 2,2022 Lincoln High,37.3381363522514
PHT69 X 3IIH6,2022 Lincoln High,24.565720958254
2369 X LH123HT,2022 Lincoln High,14.5500441621526
LH74 X PHM49,2022 Lincoln High,21.3272149659684
WF9 X H95,2022 Lincoln High,17.1951506202416
PHW52 X LH185,2022 Lincoln High,31.3340416767464
2369 X PHN82,2022 Lincoln High,35.9337866101768
PHN46 X W606S,2022 Lincoln High,24.6238800020702
PHP02 X PHN46,2022 Lincoln High,23.7468297981283
PHK56 X LH82,2022 Lincoln High,33.4336749426854
PHJ40 X LH82,2022 Lincoln High,35.1999593538287
PHW52 X PHZ51,2022 Lincoln High,22.3752940529251
2369 X PHZ51,2022 Lincoln High,25.9391206502717
LH185 X LH82,2022 Lincoln High,31.4577195907804
B105 X 3IIH6,2022 Lincoln High,22.2316311996877
F42 X OH43,2022 Lincoln High,25.5063432072386
LH123HT X 3IIH6,2022 Lincoln High,15.9957713315743
PHP02 X PHJ89,2022 Lincoln High,48.1613281255347
4N506 X 3IIH6,2022 Lincoln High,22.263458281369
PHP02 X W606S,2022 Lincoln High,34.3816599129597
PHZ51 X LH145,2022 Lincoln High,40.1088090415088
PHK76 X LH198,2022 Lincoln High,30.2866679673668
B84 X 3IIH6,2022 Lincoln High,25.6307703407427
B73 X PHM49,2022 Lincoln High,26.880870053393
LH82 X W606S,2022 Lincoln High,37.7973628283211
F42 X MO17,2022 Lincoln High,18.6600545978718
LH82 X PHJ89,2022 Lincoln High,28.9964366683722
PHW52 X PHN82,2022 Lincoln High,31.031431417127
B14A X MO17,2022 Lincoln High,29.0061826409658
PHK56 X PHJ89,2022 Lincoln High,24.84707947886
PHN46 X PHK56,2022 Lincoln High,22.8090542460725
PHK76 X LH145,2022 Lincoln High,29.1794448190199
PHK56 X 3IIH6,2022 Lincoln High,17.8937765703615
PHP02 X LH82,2022 Lincoln High,28.6900684560421
PHK76 X W606S,2022 Lincoln High,29.8766780175472
LH198 X PHZ51,2022 Lincoln High,25.1717972499895
N209 X 3IIH6,2022 Lincoln High,30.2720964341185
B73 X 3IIH6,2022 Lincoln High,24.542383156277
2369 X PHP02,2022 Lincoln High,24.9975201125104
LH123HT X PHB47,2022 Lincoln High,16.8829067177662
PHP02 X PHB47,2022 Lincoln High,22.7136784942968
B37 X OH43,2022 Lincoln High,22.9426903278691
PHB47 X PHK56,2022 Lincoln High,29.8771721574929
B37 X MO17,2022 Lincoln High,24.9033348111362
2369 X PHP02,2022 Lincoln High,30.4584499603627
PHN46 X PHB47,2022 Lincoln High,26.0544234807174
B37 X H95,2022 Lincoln High,19.14052509458
2FACC X 3IIH6,2022 Lincoln High,22.8255779152256
PHK56 X LH185,2022 Lincoln High,23.3069818321114
PHP02 X LH145,2022 Lincoln High,20.1938905147515
B73 X MO17,2022 Lincoln High,26.5024994058071
LH198 X PHB47,2022 Lincoln High,35.6613660436809
COMMERCIAL HYBRID 1,2022 Lincoln High,49.1218807828821
COMMERCIAL HYBRID 4,2022 Lincoln High,52.1366377988807
LH195 X PHM49,2022 Lincoln High,20.3504310026578
LH198 X PHB47,2022 Lincoln High,20.1008036452293
PHP02 X LH185,2022 Lincoln High,18.3592087815083
PHK56 X LH198,2022 Lincoln High,25.3183447506303
PHK76 X LH82,2022 Lincoln High,39.7250195484258
LH195 X PHZ51,2022 Lincoln High,21.9617962484288
LH74 X PHN82,2022 Lincoln High,33.1613369511477
COMMERCIAL HYBRID 6,2022 Lincoln High,40.6912461291864
PHK76 X LH82,2022 Lincoln High,32.4568204328674
PHW52 X PHM49,2022 Lincoln High,28.3328922086406
LH195 X 3IIH6,2022 Lincoln High,26.9515273993337
COMMERCIAL HYBRID 6,2022 Lincoln High,36.7565166097096
PHG39 X PHM49,2022 Lincoln High,27.6457767807529
PHP02 X PHK56,2022 Lincoln High,19.8929803155135
PHB47 X LH185,2022 Lincoln High,22.7323714989387
PHB47 X 3IIH6,2022 Lincoln High,18.134339126182
LH195 X LH185,2022 Lincoln High,33.1182012326611
PHP02 X PHG47,2022 Lincoln High,24.2048164748665
PHJ40 X LH82,2022 Lincoln High,36.6142698054219
COMMERCIAL HYBRID 2,2022 Lincoln High,45.4635301430894
LH185 X W606S,2022 Lincoln High,28.0787768636981
LH185 X LH145,2022 Lincoln High,20.115391395031
PHK56 X W606S,2022 Lincoln High,26.6489502676224
PHK56 X PHJ89,2022 Lincoln High,19.6484893402003
LH82 X W606S,2022 Lincoln High,27.4755164637165
PHP02 X LH145,2022 Lincoln High,32.8098828533646
PHP02 X PHK56,2022 Lincoln High,38.0825832078111
PHK56 X LH185,2022 Lincoln High,22.6729654191481
PHK76 X LH145,2022 Lincoln High,24.7388746759116
PHP02 X W606S,2022 Lincoln High,27.6136398062996
COMMERCIAL HYBRID 1,2022 Lincoln High,45.5536572382467
PHP02 X PHN46,2022 Lincoln High,28.600587981085
PHK76 X W606S,2022 Lincoln High,28.5290954541866
PHK56 X LH82,2022 Lincoln High,42.5262016499765
LH185 X LH82,2022 Lincoln High,35.453774059181
PHP02 X LH198,2022 Lincoln High,25.2366050053777
PHK56 X LH145,2022 Lincoln High,21.1656175899268
PHK76 X 3IIH6,2022 Lincoln High,14.6140026089684
PHP02 X LH82,2022 Lincoln High,25.5976085297026
PHP02 X PHK76,2022 Lincoln High,29.1225128992242
2369 X LH123HT,2022 Lincoln High,15.1368570072178
F42 X MO17,2022 Lincoln High,22.6670321772663
2369 X PHZ51,2022 Lincoln High,23.7191370124079
COMMERCIAL HYBRID 6,2022 Lincoln High,31.3885777762039
2FACC X 3IIH6,2022 Lincoln High,20.6365399088357
PHW52 X PHZ51,2022 Lincoln High,31.7091750533965
PHP02 X PHB47,2022 Lincoln High,29.7690181480343
B73 X PHN82,2022 Lincoln High,37.6235138975826
B105 X 3IIH6,2022 Lincoln High,22.109850980315
PHB47 X PHJ89,2022 Lincoln High,28.9757725808427
COMMERCIAL HYBRID 6,2022 Lincoln High,34.5948056651343
N209 X 3IIH6,2022 Lincoln High,32.9431471980918
PHW52 X LH185,2022 Lincoln High,27.5318485187816
PHG39 X PHM49,2022 Lincoln High,32.695964674763
PHW52 X PHM49,2022 Lincoln High,32.7199741096834
LH195 X LH185,2022 Lincoln High,23.6238509329966
B73 X MO17,2022 Lincoln High,21.4361781847974
COMMERCIAL HYBRID 6,2022 Lincoln High,26.7823936470619
2369 X 3IIH6,2022 Lincoln High,20.6472759344522
B84 X 3IIH6,2022 Lincoln High,20.4358944344574
PHW52 X PHN82,2022 Lincoln High,40.9379499689312
PHB47 X LH185,2022 Lincoln High,30.4248749254673
LH74 X PHM49,2022 Lincoln High,21.7634219082409
LH82 X PHB47,2022 Lincoln High,20.0146539732407
COMMERCIAL HYBRID 6,2022 Lincoln High,27.5393389864546
B73 X PHZ51,2022 Lincoln High,26.1624046698706
B73 X PHM49,2022 Lincoln High,19.9142649939953
PHG39 X PHN82,2022 Lincoln High,43.3461978491618
LH82 X PHJ89,2022 Lincoln High,37.5376153023528
PHK56 X LH198,2022 Lincoln High,24.4464875936883
PHB47 X 3IIH6,2022 Lincoln High,24.3464978650065
COMMERCIAL HYBRID 6,2022 Lincoln High,30.7531606298911
4N506 X 3IIH6,2022 Lincoln High,23.0135883099732
LH123HT X 3IIH6,2022 Lincoln High,19.6237992709995
LH145 X LH162,2022 Lincoln High,26.7210128927593
COMMERCIAL HYBRID 4,2022 Lincoln High,58.4621461562527
PHP02 X LH185,2022 Lincoln High,25.3003179702496
2369 X PHN82,2022 Lincoln High,28.8541173214422
LH195 X PHM49,2022 Lincoln High,22.6236505156174
B14A X MO17,2022 Lincoln High,34.638029690864
B37 X MO17,2022 Lincoln High,26.9309911235235
WF9 X H95,2022 Lincoln High,26.6491442803015
PHN46 X W606S,2022 Lincoln High,33.4123154978215
LH195 X 3IIH6,2022 Lincoln High,19.3761259774823
PHB47 X PHK56,2022 Lincoln High,21.8603053333693
B37 X OH43,2022 Lincoln High,20.9158259790914
B73 X 3IIH6,2022 Lincoln High,22.9242523028901
LH74 X PHN82,2022 Lincoln High,35.6560922899487
PHT69 X 3IIH6,2022 Lincoln High,31.2368785498096
PHK56 X 3IIH6,2022 Lincoln High,22.567560158207
F42 X OH43,2022 Lincoln High,24.6725670556928
LH198 X PHZ51,2022 Lincoln High,30.1781683910101
B37 X H95,2022 Lincoln High,21.9449001185995
LH195 X PHZ51,2022 Lincoln High,29.9657643507236
PHZ51 X LH145,2022 Lincoln High,30.4154746296925
LH195 X LH123HT,2022 Lincoln High,24.6651551084217
PHN46 X PHB47,2022 Lincoln High,21.7777331960625
PHP02 X PHG47,2022 Lincoln High,26.6810972576617
PHP02 X PHJ89,2022 Lincoln High,36.2211211812276
LH123HT X PHB47,2022 Lincoln High,21.4123495428156
